Country,Country Code,Region,Position (2020) – Out of 221,Position (2019) – Out of 207,Position (2018) – Out of 200,Position (2017) – Out of 189,Mean download speed (2020),Mean download speed (2019),Mean download speed (2018),Mean download speed (2017)
Liechtenstein,LI,WESTERN EUROPE,1,36,37,44,229.98,22.04,17.71,11.4
Jersey,JE,WESTERN EUROPE,2,3,10,14,218.37,67.46,30.9,23.3
Andorra,AD,WESTERN EUROPE,3,12,18,42,213.41,38.31,27.14,12.07
Gibraltar,GI,WESTERN EUROPE,4,38,44,38,183.09,20.27,14.71,13.18
Luxembourg,LU,WESTERN EUROPE,5,7,8,33,118.05,41.69,35.14,15.52
Iceland,IS,WESTERN EUROPE,6,35,34,47,116.88,22.13,18.85,10.55
Switzerland,CH,WESTERN EUROPE,7,9,11,10,110.45,38.85,29.92,26.93
Hong Kong,HK,ASIA (EX. NEAR EAST),8,19,19,9,105.32,31.37,26.45,27.16
Monaco,MC,WESTERN EUROPE,9,39,60,32,104.98,20.2,11.02,16.13
Hungary,HU,EASTERN EUROPE,10,20,9,15,99.74,31.1,34.01,23.16
Netherlands,NL,WESTERN EUROPE,11,8,7,5,95.6,40.21,35.95,33.52
Aruba,AW,CARIBBEAN,12,53,49,97,89.81,15.15,13.27,3.12
Malta,MT,WESTERN EUROPE,13,46,46,48,87.36,18.16,13.6,10.17
Denmark,DK,WESTERN EUROPE,14,5,3,4,85.03,49.19,43.99,33.54
Aland Islands,AX,WESTERN EUROPE,15,0,0,0,81.31,0,0,0
Sweden,SE,WESTERN EUROPE,16,4,2,2,81.29,55.18,46,40.16
Bermuda,BM,NORTHERN AMERICA,17,55,67,69,73.6,13.55,9.13,5.94
Singapore,SG,ASIA (EX. NEAR EAST),18,2,1,1,72.75,70.86,60.39,55.13
Slovakia,SK,EASTERN EUROPE,19,23,21,23,72.26,29.45,25.3,18.85
United States,US,NORTHERN AMERICA,20,15,20,21,71.3,32.89,25.86,20
Estonia,EE,BALTICS,21,18,15,13,70.9,31.55,27.91,24.11
Norway,NO,WESTERN EUROPE,22,11,4,7,67.31,38.46,40.12,29.13
